institution,institution_type,cibil_score,employment_type,interest_rate
Edelweiss Housing Finance,Housing Finance Co.,625,Salaried,12.40%
Edelweiss Housing Finance,Housing Finance Co.,625,Self-employed,12.90%
Edelweiss Housing Finance,Housing Finance Co.,675,Salaried,11.20%
Edelweiss Housing Finance,Housing Finance Co.,675,Self-employed,11.70%
Edelweiss Housing Finance,Housing Finance Co.,700,Salaried,10.60%
Edelweiss Housing Finance,Housing Finance Co.,700,Self-employed,11.10%
Edelweiss Housing Finance,Housing Finance Co.,720,Salaried,10.25%
Edelweiss Housing Finance,Housing Finance Co.,720,Self-employed,10.75%
Edelweiss Housing Finance,Housing Finance Co.,750,Salaried,9.80%
Edelweiss Housing Finance,Housing Finance Co.,750,Self-employed,10.30%
Edelweiss Housing Finance,Housing Finance Co.,775,Salaried,9.40%
Edelweiss Housing Finance,Housing Finance Co.,775,Self-employed,9.90%
Edelweiss Housing Finance,Housing Finance Co.,790,Salaried,9.20%
Edelweiss Housing Finance,Housing Finance Co.,790,Self-employed,9.70%
Edelweiss Housing Finance,Housing Finance Co.,815,Salaried,9.05%
Edelweiss Housing Finance,Housing Finance Co.,815,Self-employed,9.55%
Edelweiss Housing Finance,Housing Finance Co.,850,Salaried,9.00%
Edelweiss Housing Finance,Housing Finance Co.,850,Self-employed,9.50%
Altum Credo Home Finance,Housing Finance Co.,600,Salaried,16.00%
Altum Credo Home Finance,Housing Finance Co.,600,Self-employed,17.00%
Altum Credo Home Finance,Housing Finance Co.,625,Salaried,15.40%
Altum Credo Home Finance,Housing Finance Co.,625,Self-employed,16.30%
Altum Credo Home Finance,Housing Finance Co.,675,Salaried,14.20%
Altum Credo Home Finance,Housing Finance Co.,675,Self-employed,14.95%
Altum Credo Home Finance,Housing Finance Co.,700,Salaried,13.60%
Altum Credo Home Finance,Housing Finance Co.,700,Self-employed,14.30%
Altum Credo Home Finance,Housing Finance Co.,720,Salaried,13.25%
Altum Credo Home Finance,Housing Finance Co.,720,Self-employed,13.90%
Altum Credo Home Finance,Housing Finance Co.,750,Salaried,12.80%
Altum Credo Home Finance,Housing Finance Co.,750,Self-employed,13.40%
Altum Credo Home Finance,Housing Finance Co.,775,Salaried,12.40%
Altum Credo Home Finance,Housing Finance Co.,775,Self-employed,12.95%
Altum Credo Home Finance,Housing Finance Co.,790,Salaried,12.20%
Altum Credo Home Finance,Housing Finance Co.,790,Self-employed,12.75%
Altum Credo Home Finance,Housing Finance Co.,815,Salaried,12.05%
Altum Credo Home Finance,Housing Finance Co.,815,Self-employed,12.55%
Altum Credo Home Finance,Housing Finance Co.,850,Salaried,12.00%
Altum Credo Home Finance,Housing Finance Co.,850,Self-employed,12.50%
Bajaj Finance,Housing Finance Co.,600,Salaried,10.00%
Bajaj Finance,Housing Finance Co.,600,Self-employed,11.00%
Bajaj Finance,Housing Finance Co.,625,Salaried,9.55%
Bajaj Finance,Housing Finance Co.,625,Self-employed,10.45%
Bajaj Finance,Housing Finance Co.,675,Salaried,8.75%
Bajaj Finance,Housing Finance Co.,675,Self-employed,9.35%
Bajaj Finance,Housing Finance Co.,700,Salaried,8.35%
Bajaj Finance,Housing Finance Co.,700,Self-employed,8.80%
Bajaj Finance,Housing Finance Co.,720,Salaried,8.10%
Bajaj Finance,Housing Finance Co.,720,Self-employed,8.50%
Bajaj Finance,Housing Finance Co.,750,Salaried,7.80%
Bajaj Finance,Housing Finance Co.,750,Self-employed,8.05%
Bajaj Finance,Housing Finance Co.,775,Salaried,7.50%
Bajaj Finance,Housing Finance Co.,775,Self-employed,7.70%
Bajaj Finance,Housing Finance Co.,790,Salaried,7.40%
Bajaj Finance,Housing Finance Co.,790,Self-employed,7.55%
Bajaj Finance,Housing Finance Co.,815,Salaried,7.30%
Bajaj Finance,Housing Finance Co.,815,Self-employed,7.40%
Bajaj Finance,Housing Finance Co.,850,Salaried,7.25%
Bajaj Finance,Housing Finance Co.,850,Self-employed,7.35%
Aditya Birla Housing Finance,Housing Finance Co.,600,Salaried,13.00%
Aditya Birla Housing Finance,Housing Finance Co.,600,Self-employed,13.50%
Aditya Birla Housing Finance,Housing Finance Co.,625,Salaried,12.40%
Aditya Birla Housing Finance,Housing Finance Co.,625,Self-employed,12.90%
Aditya Birla Housing Finance,Housing Finance Co.,675,Salaried,11.20%
Aditya Birla Housing Finance,Housing Finance Co.,675,Self-employed,11.70%
Aditya Birla Housing Finance,Housing Finance Co.,700,Salaried,10.60%
Aditya Birla Housing Finance,Housing Finance Co.,700,Self-employed,11.10%
Aditya Birla Housing Finance,Housing Finance Co.,720,Salaried,10.25%
Aditya Birla Housing Finance,Housing Finance Co.,720,Self-employed,10.75%
Aditya Birla Housing Finance,Housing Finance Co.,750,Salaried,9.80%
Aditya Birla Housing Finance,Housing Finance Co.,750,Self-employed,10.30%
Aditya Birla Housing Finance,Housing Finance Co.,775,Salaried,9.40%
Aditya Birla Housing Finance,Housing Finance Co.,775,Self-employed,9.90%
Aditya Birla Housing Finance,Housing Finance Co.,790,Salaried,9.20%
Aditya Birla Housing Finance,Housing Finance Co.,790,Self-employed,9.70%
Aditya Birla Housing Finance,Housing Finance Co.,815,Salaried,9.05%
Aditya Birla Housing Finance,Housing Finance Co.,815,Self-employed,9.55%
Aditya Birla Housing Finance,Housing Finance Co.,850,Salaried,9.00%
Aditya Birla Housing Finance,Housing Finance Co.,850,Self-employed,9.50%
Hero Housing Finance,Housing Finance Co.,600,Salaried,14.00%
Hero Housing Finance,Housing Finance Co.,600,Self-employed,14.50%
Hero Housing Finance,Housing Finance Co.,625,Salaried,13.40%
Hero Housing Finance,Housing Finance Co.,625,Self-employed,13.90%
Hero Housing Finance,Housing Finance Co.,675,Salaried,12.20%
Hero Housing Finance,Housing Finance Co.,675,Self-employed,12.70%
Hero Housing Finance,Housing Finance Co.,700,Salaried,11.60%
Hero Housing Finance,Housing Finance Co.,700,Self-employed,12.10%
Hero Housing Finance,Housing Finance Co.,720,Salaried,11.25%
Hero Housing Finance,Housing Finance Co.,720,Self-employed,11.75%
Hero Housing Finance,Housing Finance Co.,750,Salaried,10.80%
Hero Housing Finance,Housing Finance Co.,750,Self-employed,11.30%
Hero Housing Finance,Housing Finance Co.,775,Salaried,10.40%
Hero Housing Finance,Housing Finance Co.,775,Self-employed,10.90%
Hero Housing Finance,Housing Finance Co.,790,Salaried,10.20%
Hero Housing Finance,Housing Finance Co.,790,Self-employed,10.70%
Hero Housing Finance,Housing Finance Co.,815,Salaried,10.05%
Hero Housing Finance,Housing Finance Co.,815,Self-employed,10.55%
Hero Housing Finance,Housing Finance Co.,850,Salaried,10.00%
Hero Housing Finance,Housing Finance Co.,850,Self-employed,10.50%
SMFG India Credit,Housing Finance Co.,600,Salaried,14.00%
SMFG India Credit,Housing Finance Co.,600,Self-employed,14.50%
SMFG India Credit,Housing Finance Co.,625,Salaried,13.40%
SMFG India Credit,Housing Finance Co.,625,Self-employed,13.90%
SMFG India Credit,Housing Finance Co.,675,Salaried,12.20%
SMFG India Credit,Housing Finance Co.,675,Self-employed,12.70%
SMFG India Credit,Housing Finance Co.,700,Salaried,11.60%
SMFG India Credit,Housing Finance Co.,700,Self-employed,12.10%
SMFG India Credit,Housing Finance Co.,720,Salaried,11.25%
SMFG India Credit,Housing Finance Co.,720,Self-employed,11.75%
SMFG India Credit,Housing Finance Co.,750,Salaried,10.80%
SMFG India Credit,Housing Finance Co.,750,Self-employed,11.30%
SMFG India Credit,Housing Finance Co.,775,Salaried,10.40%
SMFG India Credit,Housing Finance Co.,775,Self-employed,10.90%
SMFG India Credit,Housing Finance Co.,790,Salaried,10.20%
SMFG India Credit,Housing Finance Co.,790,Self-employed,10.70%
SMFG India Credit,Housing Finance Co.,815,Salaried,10.05%
SMFG India Credit,Housing Finance Co.,815,Self-employed,10.55%
SMFG India Credit,Housing Finance Co.,850,Salaried,10.00%
SMFG India Credit,Housing Finance Co.,850,Self-employed,10.50%
Nido Home Finance,Housing Finance Co.,600,Salaried,13.00%
Nido Home Finance,Housing Finance Co.,600,Self-employed,13.50%
Nido Home Finance,Housing Finance Co.,625,Salaried,12.40%
Nido Home Finance,Housing Finance Co.,625,Self-employed,12.90%
Nido Home Finance,Housing Finance Co.,675,Salaried,11.20%
Nido Home Finance,Housing Finance Co.,675,Self-employed,11.70%
Nido Home Finance,Housing Finance Co.,700,Salaried,10.60%
Nido Home Finance,Housing Finance Co.,700,Self-employed,11.10%
Nido Home Finance,Housing Finance Co.,720,Salaried,10.25%
Nido Home Finance,Housing Finance Co.,720,Self-employed,10.75%
Nido Home Finance,Housing Finance Co.,750,Salaried,9.80%
Nido Home Finance,Housing Finance Co.,750,Self-employed,10.30%
Nido Home Finance,Housing Finance Co.,775,Salaried,9.40%
Nido Home Finance,Housing Finance Co.,775,Self-employed,9.90%
Nido Home Finance,Housing Finance Co.,790,Salaried,9.20%
Nido Home Finance,Housing Finance Co.,790,Self-employed,9.70%
Nido Home Finance,Housing Finance Co.,815,Salaried,9.05%
Nido Home Finance,Housing Finance Co.,815,Self-employed,9.55%
Nido Home Finance,Housing Finance Co.,850,Salaried,9.00%
Nido Home Finance,Housing Finance Co.,850,Self-employed,9.50%
Easy Home Finance,Housing Finance Co.,600,Salaried,13.00%
Easy Home Finance,Housing Finance Co.,600,Self-employed,13.50%
Easy Home Finance,Housing Finance Co.,625,Salaried,12.40%
Easy Home Finance,Housing Finance Co.,625,Self-employed,12.90%
Easy Home Finance,Housing Finance Co.,675,Salaried,11.20%
Easy Home Finance,Housing Finance Co.,675,Self-employed,11.70%
Easy Home Finance,Housing Finance Co.,700,Salaried,10.60%
Easy Home Finance,Housing Finance Co.,700,Self-employed,11.10%
Easy Home Finance,Housing Finance Co.,720,Salaried,10.25%
Easy Home Finance,Housing Finance Co.,720,Self-employed,10.75%
Easy Home Finance,Housing Finance Co.,750,Salaried,9.80%
Easy Home Finance,Housing Finance Co.,750,Self-employed,10.30%
Easy Home Finance,Housing Finance Co.,775,Salaried,9.40%
Easy Home Finance,Housing Finance Co.,775,Self-employed,9.90%
Easy Home Finance,Housing Finance Co.,790,Salaried,9.20%
Easy Home Finance,Housing Finance Co.,790,Self-employed,9.70%
Easy Home Finance,Housing Finance Co.,815,Salaried,9.05%
Easy Home Finance,Housing Finance Co.,815,Self-employed,9.55%
Easy Home Finance,Housing Finance Co.,850,Salaried,9.00%
Easy Home Finance,Housing Finance Co.,850,Self-employed,9.50%
Svatantra Micro Housing Finance,Housing Finance Co.,600,Salaried,16.00%
Svatantra Micro Housing Finance,Housing Finance Co.,600,Self-employed,17.00%
Svatantra Micro Housing Finance,Housing Finance Co.,625,Salaried,15.40%
Svatantra Micro Housing Finance,Housing Finance Co.,625,Self-employed,16.30%
Svatantra Micro Housing Finance,Housing Finance Co.,675,Salaried,14.20%
Svatantra Micro Housing Finance,Housing Finance Co.,675,Self-employed,14.95%
Svatantra Micro Housing Finance,Housing Finance Co.,700,Salaried,13.60%
Svatantra Micro Housing Finance,Housing Finance Co.,700,Self-employed,14.30%
Svatantra Micro Housing Finance,Housing Finance Co.,720,Salaried,13.25%
Svatantra Micro Housing Finance,Housing Finance Co.,720,Self-employed,13.90%
Svatantra Micro Housing Finance,Housing Finance Co.,750,Salaried,12.80%
Svatantra Micro Housing Finance,Housing Finance Co.,750,Self-employed,13.40%
Svatantra Micro Housing Finance,Housing Finance Co.,775,Salaried,12.40%
Svatantra Micro Housing Finance,Housing Finance Co.,775,Self-employed,12.95%
Svatantra Micro Housing Finance,Housing Finance Co.,790,Salaried,12.20%
Svatantra Micro Housing Finance,Housing Finance Co.,790,Self-employed,12.75%
Svatantra Micro Housing Finance,Housing Finance Co.,815,Salaried,12.05%
Svatantra Micro Housing Finance,Housing Finance Co.,815,Self-employed,12.55%
Svatantra Micro Housing Finance,Housing Finance Co.,850,Salaried,12.00%
Svatantra Micro Housing Finance,Housing Finance Co.,850,Self-employed,12.50%
Centrum Housing Finance,Housing Finance Co.,600,Salaried,15.00%
Centrum Housing Finance,Housing Finance Co.,600,Self-employed,15.50%
Centrum Housing Finance,Housing Finance Co.,625,Salaried,14.40%
Centrum Housing Finance,Housing Finance Co.,625,Self-employed,14.90%
Centrum Housing Finance,Housing Finance Co.,675,Salaried,13.20%
Centrum Housing Finance,Housing Finance Co.,675,Self-employed,13.70%
Centrum Housing Finance,Housing Finance Co.,700,Salaried,12.60%
Centrum Housing Finance,Housing Finance Co.,700,Self-employed,13.10%
Centrum Housing Finance,Housing Finance Co.,720,Salaried,12.25%
Centrum Housing Finance,Housing Finance Co.,720,Self-employed,12.75%
Centrum Housing Finance,Housing Finance Co.,750,Salaried,11.80%
Centrum Housing Finance,Housing Finance Co.,750,Self-employed,12.30%
Centrum Housing Finance,Housing Finance Co.,775,Salaried,11.40%
Centrum Housing Finance,Housing Finance Co.,775,Self-employed,11.90%
Centrum Housing Finance,Housing Finance Co.,790,Salaried,11.20%
Centrum Housing Finance,Housing Finance Co.,790,Self-employed,11.70%
Centrum Housing Finance,Housing Finance Co.,815,Salaried,11.05%
Centrum Housing Finance,Housing Finance Co.,815,Self-employed,11.55%
Centrum Housing Finance,Housing Finance Co.,850,Salaried,11.00%
Centrum Housing Finance,Housing Finance Co.,850,Self-employed,11.50%
